Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,order-8k3s,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,ID,VF,string,Zipf,N,Syllables,AoA,BG_mean,blur,list
316,1599470939004,07/09/2020 09:28:59,1599470938685,1,07/09/2020 10:28:58,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,48,95,1,Screen 1,Zone1,timelimit_screen,400.195000000007,,,,,0,1,0,,,1,,3,Task,non-word,Left_egpire.png,NW39,Left,egpire,NA,2,NA,NA,"1,323.60",no blur,A
317,1599470939582,07/09/2020 09:28:59,1599470939262,1,07/09/2020 10:28:59,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,48,95,2,Screen 3,Zone4,response_keyboard_single,563.6799999047071,,,non-word,1,1,0,0,,,,,3,Task,non-word,Left_egpire.png,NW39,Left,egpire,NA,2,NA,NA,"1,323.60",no blur,A
318,1599470940080,07/09/2020 09:29:00,1599470939750,1,07/09/2020 10:28:59,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,48,95,3,Screen 4,Zone1,timelimit_screen,499.98400000002584,,,,,0,1,0,,,1,,3,Task,non-word,Left_egpire.png,NW39,Left,egpire,NA,2,NA,NA,"1,323.60",no blur,A
319,1599470940470,07/09/2020 09:29:00,1599470940150,1,07/09/2020 10:29:00,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,68,96,1,Screen 1,Zone1,timelimit_screen,399.667999999976,,,,,0,1,0,,,1,,3,Task,non-word,Right_sharts.png,NW56,Right,sharts,NA,8,NA,NA,"1,482.80",no blur,A
320,1599470941095,07/09/2020 09:29:01,1599470940783,1,07/09/2020 10:29:00,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,68,96,2,Screen 3,Zone4,response_keyboard_single,621.999999973923,,,non-word,1,1,0,0,,,,,3,Task,non-word,Right_sharts.png,NW56,Right,sharts,NA,8,NA,NA,"1,482.80",no blur,A
321,1599470941597,07/09/2020 09:29:01,1599470941283,1,07/09/2020 10:29:01,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,68,96,3,Screen 4,Zone1,timelimit_screen,500.05299999998533,,,,,0,1,0,,,1,,3,Task,non-word,Right_sharts.png,NW56,Right,sharts,NA,8,NA,NA,"1,482.80",no blur,A
322,1599470942019,07/09/2020 09:29:02,1599470941683,1,07/09/2020 10:29:01,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,161,97,1,Screen 1,Zone1,timelimit_screen,399.7820000000065,,,,,0,1,0,,,1,,3,Task,word,blur_Left_speech.png,W66,Left,speech,4.720221394,4,1,6.22,1236.2,blur,A
323,1599470942645,07/09/2020 09:29:02,1599470942336,1,07/09/2020 10:29:02,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,161,97,2,Screen 3,Zone6,response_keyboard_single,639.9850000161678,,,word,1,1,0,0,,,,,3,Task,word,blur_Left_speech.png,W66,Left,speech,4.720221394,4,1,6.22,1236.2,blur,A
324,1599470943145,07/09/2020 09:29:03,1599470942832,1,07/09/2020 10:29:02,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,161,97,3,Screen 4,Zone1,timelimit_screen,499.72000000000116,,,,,0,1,0,,,1,,3,Task,word,blur_Left_speech.png,W66,Left,speech,4.720221394,4,1,6.22,1236.2,blur,A
325,1599470943551,07/09/2020 09:29:03,1599470943232,1,07/09/2020 10:29:03,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,137,98,1,Screen 1,Zone1,timelimit_screen,399.84599999999045,,,,,0,1,0,,,1,,3,Task,word,Right_parent.png,W45,Right,parent,4.207619087,6,2,4.22,3087.8,no blur,A
326,1599470944345,07/09/2020 09:29:04,1599470944020,1,07/09/2020 10:29:04,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,137,98,2,Screen 3,Zone6,response_keyboard_single,774.2200000211596,,,word,1,1,0,0,,,,,3,Task,word,Right_parent.png,W45,Right,parent,4.207619087,6,2,4.22,3087.8,no blur,A
327,1599470944827,07/09/2020 09:29:04,1599470944514,1,07/09/2020 10:29:04,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,137,98,3,Screen 4,Zone1,timelimit_screen,499.97299999999814,,,,,0,1,0,,,1,,3,Task,word,Right_parent.png,W45,Right,parent,4.207619087,6,2,4.22,3087.8,no blur,A
328,1599470945235,07/09/2020 09:29:05,1599470944916,1,07/09/2020 10:29:04,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,40,99,1,Screen 1,Zone1,timelimit_screen,399.7639999999956,,,,,0,1,0,,,1,,3,Task,non-word,Left_anject.png,NW31,Left,anject,NA,2,NA,NA,"1,224.60",no blur,A
329,1599470946157,07/09/2020 09:29:06,1599470945830,1,07/09/2020 10:29:05,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,40,99,2,Screen 3,Zone4,response_keyboard_single,900.5950000137091,,,non-word,1,1,0,0,,,,,3,Task,non-word,Left_anject.png,NW31,Left,anject,NA,2,NA,NA,"1,224.60",no blur,A
330,1599470946657,07/09/2020 09:29:06,1599470946313,1,07/09/2020 10:29:06,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,40,99,3,Screen 4,Zone1,timelimit_screen,499.6449999999895,,,,,0,1,0,,,1,,3,Task,non-word,Left_anject.png,NW31,Left,anject,NA,2,NA,NA,"1,224.60",no blur,A
331,1599470947030,07/09/2020 09:29:07,1599470946717,1,07/09/2020 10:29:06,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,115,100,1,Screen 1,Zone1,timelimit_screen,399.6260000000184,,,,,0,1,0,,,1,,3,Task,word,blur_Right_engine.png,W25,Right,engine,4.501168614,1,2,6.28,3496.6,blur,A
332,1599470947640,07/09/2020 09:29:07,1599470947334,1,07/09/2020 10:29:07,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,115,100,2,Screen 3,Zone6,response_keyboard_single,604.0250000078231,,,word,1,1,0,0,,,,,3,Task,word,blur_Right_engine.png,W25,Right,engine,4.501168614,1,2,6.28,3496.6,blur,A
333,1599470948141,07/09/2020 09:29:08,1599470947829,1,07/09/2020 10:29:07,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,115,100,3,Screen 4,Zone1,timelimit_screen,500.09600000001956,,,,,0,1,0,,,1,,3,Task,word,blur_Right_engine.png,W25,Right,engine,4.501168614,1,2,6.28,3496.6,blur,A
334,1599470948546,07/09/2020 09:29:08,1599470948229,1,07/09/2020 10:29:08,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,83,101,1,Screen 1,Zone1,timelimit_screen,399.7039999999979,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_thunks.png,NW7,Left,thunks,NA,4,NA,NA,799,blur,A
335,1599470949126,07/09/2020 09:29:09,1599470948816,1,07/09/2020 10:29:08,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,83,101,2,Screen 3,Zone4,response_keyboard_single,573.7699999008328,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Left_thunks.png,NW7,Left,thunks,NA,4,NA,NA,799,blur,A
336,1599470949641,07/09/2020 09:29:09,1599470949312,1,07/09/2020 10:29:09,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,83,101,3,Screen 4,Zone1,timelimit_screen,499.74499999999534,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_thunks.png,NW7,Left,thunks,NA,4,NA,NA,799,blur,A
337,1599470950016,07/09/2020 09:29:10,1599470949712,1,07/09/2020 10:29:09,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,171,102,1,Screen 1,Zone1,timelimit_screen,399.75600000002305,,,,,0,1,0,,,1,,3,Task,word,Left_timber.png,W75,Left,timber,4.04540171,9,2,6.47,2622.6,no blur,A
338,1599470950612,07/09/2020 09:29:10,1599470950294,1,07/09/2020 10:29:10,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,171,102,2,Screen 3,Zone4,response_keyboard_single,568.3049999643117,,,non-word,1,0,1,0,,,,,3,Task,word,Left_timber.png,W75,Left,timber,4.04540171,9,2,6.47,2622.6,no blur,A
339,1599470951097,07/09/2020 09:29:11,1599470950777,1,07/09/2020 10:29:10,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,171,102,3,Screen 4,Zone1,timelimit_screen,499.52900000000955,,,,,0,1,0,,,1,,3,Task,word,Left_timber.png,W75,Left,timber,4.04540171,9,2,6.47,2622.6,no blur,A
340,1599470951493,07/09/2020 09:29:11,1599470951177,1,07/09/2020 10:29:11,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,121,103,1,Screen 1,Zone1,timelimit_screen,399.64399999997113,,,,,0,1,0,,,1,,3,Task,word,Right_fridge.png,W30,Right,fridge,4.313783823,4,1,4.67,1089.4,no blur,A
341,1599470952057,07/09/2020 09:29:12,1599470951720,1,07/09/2020 10:29:11,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,121,103,2,Screen 3,Zone6,response_keyboard_single,529.1100000031292,,,word,1,1,0,0,,,,,3,Task,word,Right_fridge.png,W30,Right,fridge,4.313783823,4,1,4.67,1089.4,no blur,A
342,1599470952526,07/09/2020 09:29:12,1599470952210,1,07/09/2020 10:29:12,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,121,103,3,Screen 4,Zone1,timelimit_screen,499.3829999999725,,,,,0,1,0,,,1,,3,Task,word,Right_fridge.png,W30,Right,fridge,4.313783823,4,1,4.67,1089.4,no blur,A
343,1599470952934,07/09/2020 09:29:12,1599470952611,1,07/09/2020 10:29:12,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,81,104,1,Screen 1,Zone1,timelimit_screen,400.13300000003073,,,,,0,1,0,,,1,,3,Task,non-word,Left_carrow.png,NW68,Left,carrow,NA,6,NA,NA,"1,635.00",no blur,A
344,1599470953686,07/09/2020 09:29:13,1599470953377,1,07/09/2020 10:29:13,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,81,104,2,Screen 3,Zone4,response_keyboard_single,753.2699999865144,,,non-word,1,1,0,0,,,,,3,Task,non-word,Left_carrow.png,NW68,Left,carrow,NA,6,NA,NA,"1,635.00",no blur,A
345,1599470954392,07/09/2020 09:29:14,1599470953876,1,07/09/2020 10:29:13,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,81,104,3,Screen 4,Zone1,timelimit_screen,499.72400000004563,,,,,0,1,0,,,1,,3,Task,non-word,Left_carrow.png,NW68,Left,carrow,NA,6,NA,NA,"1,635.00",no blur,A
346,1599470954611,07/09/2020 09:29:14,1599470954276,1,07/09/2020 10:29:14,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,132,105,1,Screen 1,Zone1,timelimit_screen,399.90299999999115,,,,,0,1,0,,,1,,3,Task,word,blur_Left_liquid.png,W40,Left,liquid,4.251676164,2,2,5.83,921,blur,A
347,1599470955156,07/09/2020 09:29:15,1599470954819,1,07/09/2020 10:29:14,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,132,105,2,Screen 3,Zone6,response_keyboard_single,530.7549999561161,,,word,1,1,0,0,,,,,3,Task,word,blur_Left_liquid.png,W40,Left,liquid,4.251676164,2,2,5.83,921,blur,A
348,1599470955624,07/09/2020 09:29:15,1599470955309,1,07/09/2020 10:29:15,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,132,105,3,Screen 4,Zone1,timelimit_screen,499.8520000000135,,,,,0,1,0,,,1,,3,Task,word,blur_Left_liquid.png,W40,Left,liquid,4.251676164,2,2,5.83,921,blur,A
349,1599470956033,07/09/2020 09:29:16,1599470955708,1,07/09/2020 10:29:15,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,90,106,1,Screen 1,Zone1,timelimit_screen,399.43799999996554,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_pricef.png,NW76,Right,pricef,NA,3,NA,NA,"1,717.80",blur,A
350,1599470956890,07/09/2020 09:29:16,1599470956565,1,07/09/2020 10:29:16,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,90,106,2,Screen 3,Zone4,response_keyboard_single,843.265000032261,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Right_pricef.png,NW76,Right,pricef,NA,3,NA,NA,"1,717.80",blur,A
351,1599470957374,07/09/2020 09:29:17,1599470957058,1,07/09/2020 10:29:17,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,90,106,3,Screen 4,Zone1,timelimit_screen,499.7069999999949,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_pricef.png,NW76,Right,pricef,NA,3,NA,NA,"1,717.80",blur,A
352,1599470957781,07/09/2020 09:29:17,1599470957457,1,07/09/2020 10:29:17,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,54,107,1,Screen 1,Zone1,timelimit_screen,399.76699999999255,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_blacts.png,NW44,Left,blacts,NA,2,NA,NA,"1,361.60",blur,A
353,1599470958374,07/09/2020 09:29:18,1599470958046,1,07/09/2020 10:29:18,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,54,107,2,Screen 3,Zone6,response_keyboard_single,575.9000000543892,,,word,1,0,1,0,,,,,3,Task,non-word,blur_Left_blacts.png,NW44,Left,blacts,NA,2,NA,NA,"1,361.60",blur,A
354,1599470958859,07/09/2020 09:29:18,1599470958540,1,07/09/2020 10:29:18,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,54,107,3,Screen 4,Zone1,timelimit_screen,499.7129999999888,,,,,0,1,0,,,1,,3,Task,non-word,blur_Left_blacts.png,NW44,Left,blacts,NA,2,NA,NA,"1,361.60",blur,A
355,1599470959315,07/09/2020 09:29:19,1599470958940,1,07/09/2020 10:29:18,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,78,108,1,Screen 1,Zone1,timelimit_screen,399.47299999999814,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_peefed.png,NW65,Right,peefed,NA,4,NA,NA,"1,607.20",blur,A
356,1599470960009,07/09/2020 09:29:20,1599470959696,1,07/09/2020 10:29:19,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,78,108,2,Screen 3,Zone4,response_keyboard_single,742.9700000211596,,,non-word,1,1,0,0,,,,,3,Task,non-word,blur_Right_peefed.png,NW65,Right,peefed,NA,4,NA,NA,"1,607.20",blur,A
357,1599470960509,07/09/2020 09:29:20,1599470960189,1,07/09/2020 10:29:20,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,78,108,3,Screen 4,Zone1,timelimit_screen,499.75400000001537,,,,,0,1,0,,,1,,3,Task,non-word,blur_Right_peefed.png,NW65,Right,peefed,NA,4,NA,NA,"1,607.20",blur,A
358,1599470960945,07/09/2020 09:29:20,1599470960589,1,07/09/2020 10:29:20,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,177,109,1,Screen 1,Zone1,timelimit_screen,399.7849999999744,,,,,0,1,0,,,1,,3,Task,word,blur_Left_window.png,W80,Left,window,4.835362975,6,2,4.74,2079.8,blur,A
359,1599470961619,07/09/2020 09:29:21,1599470961220,1,07/09/2020 10:29:21,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,177,109,2,Screen 3,Zone6,response_keyboard_single,618.3150000870228,,,word,1,1,0,0,,,,,3,Task,word,blur_Left_window.png,W80,Left,window,4.835362975,6,2,4.74,2079.8,blur,A
360,1599470962027,07/09/2020 09:29:22,1599470961705,1,07/09/2020 10:29:21,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,177,109,3,Screen 4,Zone1,timelimit_screen,499.7629999999772,,,,,0,1,0,,,1,,3,Task,word,blur_Left_window.png,W80,Left,window,4.835362975,6,2,4.74,2079.8,blur,A
361,1599470962416,07/09/2020 09:29:22,1599470962105,1,07/09/2020 10:29:22,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,159,110,1,Screen 1,Zone1,timelimit_screen,399.76799999998184,,,,,0,1,0,,,1,,3,Task,word,Left_shadow.png,W64,Left,shadow,4.493626209,1,2,5,953,no blur,A
362,1599470963027,07/09/2020 09:29:23,1599470962715,1,07/09/2020 10:29:22,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,159,110,2,Screen 3,Zone6,response_keyboard_single,596.1550001520663,,,word,1,1,0,0,,,,,3,Task,word,Left_shadow.png,W64,Left,shadow,4.493626209,1,2,5,953,no blur,A
363,1599470963452,07/09/2020 09:29:23,1599470963204,1,07/09/2020 10:29:23,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,159,110,3,Screen 4,Zone1,timelimit_screen,499.6820000000298,,,,,0,1,0,,,1,,3,Task,word,Left_shadow.png,W64,Left,shadow,4.493626209,1,2,5,953,no blur,A
364,1599470963920,07/09/2020 09:29:23,1599470963604,1,07/09/2020 10:29:23,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,136,111,1,Screen 1,Zone1,timelimit_screen,399.7699999999604,,,,,0,1,0,,,1,,3,Task,word,blur_Left_number.png,W44,Left,number,5.561414035,8,2,3.94,1670.2,blur,A
365,1599470964637,07/09/2020 09:29:24,1599470964285,1,07/09/2020 10:29:24,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,136,111,2,Screen 3,Zone4,response_keyboard_single,668.0700001306832,,,non-word,1,0,1,0,,,,,3,Task,word,blur_Left_number.png,W44,Left,number,5.561414035,8,2,3.94,1670.2,blur,A
366,1599470965106,07/09/2020 09:29:25,1599470964770,1,07/09/2020 10:29:24,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,136,111,3,Screen 4,Zone1,timelimit_screen,499.42699999996694,,,,,0,1,0,,,1,,3,Task,word,blur_Left_number.png,W44,Left,number,5.561414035,8,2,3.94,1670.2,blur,A
367,1599470965481,07/09/2020 09:29:25,1599470965169,1,07/09/2020 10:29:25,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,88,112,1,Screen 1,Zone1,timelimit_screen,399.7870000000112,,,,,0,1,0,,,1,,3,Task,non-word,Right_hefped.png,NW74,Right,hefped,NA,3,NA,NA,"1,669.20",no blur,A
368,1599470966250,07/09/2020 09:29:26,1599470965942,1,07/09/2020 10:29:25,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,88,112,2,Screen 3,Zone4,response_keyboard_single,763.8249997980893,,,non-word,1,1,0,0,,,,,3,Task,non-word,Right_hefped.png,NW74,Right,hefped,NA,3,NA,NA,"1,669.20",no blur,A
369,1599470966753,07/09/2020 09:29:26,1599470966436,1,07/09/2020 10:29:26,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,88,112,3,Screen 4,Zone1,timelimit_screen,499.7179999999935,,,,,0,1,0,,,1,,3,Task,non-word,Right_hefped.png,NW74,Right,hefped,NA,3,NA,NA,"1,669.20",no blur,A
370,1599470967161,07/09/2020 09:29:27,1599470966835,1,07/09/2020 10:29:26,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,99,113,1,Screen 1,Zone1,timelimit_screen,399.51600000000326,,,,,0,1,0,,,1,,3,Task,word,blur_Right_bucket.png,W10,Right,bucket,4.213722929,5,2,5.61,831.2,blur,A
371,1599470967708,07/09/2020 09:29:27,1599470967399,1,07/09/2020 10:29:27,24728,2,task-y9ab,,6719297,BLIND,1926893,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 85.0.4183.83,1536x864,1707x803,,OVP [for training],5,DECAB,list 1,99,113,2,Screen 3,Zone6,response_keyboard_single,550.2949999645352,,,word,1,1,0,0,,,,,3,Task,word,blur_Right_bucket.png,W10,Right,bucket,4.213722929,5,2,5.61,831.2,blur,A
